tol = 1.49012e-08
 135	3.65e-15	    10.1
 136	1.981e-15	    10.1
 137	1.363e-15	    10.1
 138	9.11e-16	    10.1
 139	6.231e-16	    10.1
 140	3.66e-16	    10.1
 141	2.355e-16	    10.1
 142	2.037e-16	    10.1
||x||_2 = 10.1
==================== TIMER SUMMARY =========================================
label               	calls     	total time	mean time	comp. intensity	 mean Gflop/s	mean Gbyte/s
----------------------------------------------
        apply_jacobi	       142	  0.001726	 1.215e-05	    0.9999	     21.57	     21.57
     apply_stencil3d	       143	   0.02065	 0.0001444	    0.7891	     2.865	     3.631
               axpby	       427	   0.00726	   1.7e-05	     0.125	     5.782	     46.25
       cg_solver_pre	         1	     1.704	     1.704	         1	 1.893e-11	 1.893e-11
                 dot	       427	  0.007003	  1.64e-05	     0.125	     3.996	     31.97
                init	         2	 0.0001691	 8.457e-05	         0	         0	       3.1
  main_cg_solver_pre	         1	     1.707	     1.707	 2.311e-32	6.787e-320	2.937e-288
============================================================================
tol = 1.49012e-08
   0	1.313e+06	       0
   1	6.964e+05	   3.501
   2	7.304e+05	   5.656
   3	8.295e+05	    7.36
   4	9.895e+05	   8.479
   5	6.827e+05	    9.34
   6	7.93e+05	   9.915
   7	5.871e+05	   10.29
   8	5.228e+05	   10.54
   9	4.414e+05	   10.77
  10	3.646e+05	   10.86
  11	3.266e+05	   10.97
  12	2.573e+05	      11
  13	2.354e+05	   11.02
  14	1.856e+05	   11.03
  15	1.611e+05	   10.99
  16	1.365e+05	   10.97
  17	1.081e+05	   10.93
  18	9.625e+04	   10.88
  19	7.41e+04	   10.83
  20	6.282e+04	   10.77
  21	5.102e+04	   10.72
  22	3.927e+04	   10.67
  23	3.359e+04	   10.62
  24	2.663e+04	   10.57
  25	2.589e+04	   10.53
  26	2.922e+04	    10.5
  27	3.425e+04	   10.49
  28	3.663e+04	    10.5
  29	2.47e+04	   10.51
  30	1.534e+04	   10.48
  31	1.095e+04	   10.44
  32	    8745	    10.4
  33	    7394	   10.37
  34	    5793	   10.34
  35	    5203	   10.31
  36	    4463	   10.28
  37	    3403	   10.26
  38	    2885	   10.24
  39	    2196	   10.22
  40	    1635	   10.21
  41	    1265	   10.19
  42	   910.4	   10.18
  43	   679.1	   10.17
  44	   483.4	   10.16
  45	   345.6	   10.15
  46	   242.3	   10.14
  47	   158.9	   10.13
  48	   113.4	   10.13
  49	   69.33	   10.12
  50	   51.07	   10.12
  51	   32.37	   10.12
  52	   20.85	   10.11
  53	   12.95	   10.11
  54	   7.441	   10.11
  55	   4.684	   10.11
  56	   3.684	   10.11
  57	   4.045	   10.11
  58	   4.373	    10.1
  59	   3.187	    10.1
  60	   1.321	    10.1
  61	  0.5692	    10.1
  62	   0.411	    10.1
  63	   0.434	    10.1
  64	  0.3398	    10.1
  65	  0.1301	    10.1
  66	 0.06806	    10.1
  67	 0.06422	    10.1
  68	 0.05767	    10.1
  69	 0.02798	    10.1
  70	 0.01579	    10.1
  71	 0.01681	    10.1
  72	 0.01504	    10.1
  73	0.007954	    10.1
  74	0.006529	    10.1
  75	0.007638	    10.1
  76	0.004896	    10.1
  77	0.003249	    10.1
  78	0.003394	    10.1
  79	0.002702	    10.1
  80	0.001475	    10.1
  81	0.001166	    10.1
  82	0.0009317	    10.1
  83	0.0004467	    10.1
  84	0.0003258	    10.1
  85	0.0002939	    10.1
  86	0.0001677	    10.1
  87	0.0001161	    10.1
  88	9.148e-05	    10.1
  89	4.856e-05	    10.1
  90	2.88e-05	    10.1
  91	 2.5e-05	    10.1
  92	1.487e-05	    10.1
  93	8.495e-06	    10.1
  94	   6e-06	    10.1
  95	3.507e-06	    10.1
  96	1.915e-06	    10.1
  97	1.423e-06	    10.1
  98	6.917e-07	    10.1
  99	3.527e-07	    10.1
 100	2.752e-07	    10.1
 101	1.755e-07	    10.1
 102	1.004e-07	    10.1
 103	7.081e-08	    10.1
 104	3.707e-08	    10.1
 105	2.581e-08	    10.1
 106	1.724e-08	    10.1
 107	8.341e-09	    10.1
 108	5.047e-09	    10.1
 109	3.777e-09	    10.1
 110	2.33e-09	    10.1
 111	1.656e-09	    10.1
 112	1.274e-09	    10.1
 113	7.098e-10	    10.1
 114	3.98e-10	    10.1
 115	1.864e-10	    10.1
 116	7.673e-11	    10.1
 117	4.635e-11	    10.1
 118	2.847e-11	    10.1
 119	1.844e-11	    10.1
 120	1.306e-11	    10.1
 121	5.704e-12	    10.1
 122	2.312e-12	    10.1
 123	1.337e-12	    10.1
 124	7.436e-13	    10.1
 125	5.646e-13	    10.1
 126	4.624e-13	    10.1
 127	2.265e-13	    10.1
 128	1.43e-13	    10.1
 129	9.741e-14	    10.1
 130	6.022e-14	    10.1
 131	3.611e-14	    10.1
 132	1.811e-14	    10.1
 133	1.028e-14	    10.1
 134	6.762e-15	    10.1
 135	3.65e-15	    10.1
 136	1.981e-15	    10.1
 137	1.363e-15	    10.1
 138	9.11e-16	    10.1
 139	6.231e-16	    10.1
 140	3.66e-16	    10.1
 141	2.355e-16	    10.1
 142	2.037e-16	    10.1
||x||_2 = 10.1
==================== TIMER SUMMARY =========================================
label               	calls     	total time	mean time	comp. intensity	 mean Gflop/s	mean Gbyte/s
----------------------------------------------
        apply_jacobi	       142	  0.001773	 1.249e-05	    0.9999	     20.99	     20.99
     apply_stencil3d	       143	   0.03243	 0.0002268	    0.7891	     1.824	     2.312
               axpby	       427	   0.00737	 1.726e-05	     0.125	     5.696	     45.57
       cg_solver_pre	         1	     1.734	     1.734	         1	  1.86e-11	  1.86e-11
                 dot	       427	  0.007204	 1.687e-05	     0.125	     3.884	     31.08
                init	         2	 0.0001293	 6.463e-05	         0	         0	     4.056
  main_cg_solver_pre	         1	     1.743	     1.743	-1.198e-50	6.648e-320	-5.548e-270
============================================================================
